source,target
1,2
1,3
2,69
2,72
2,77
2,182
2,1292
2,3383
2,3675
2,3828
2,4518
2,11559
2,12254
2,12255
3,1
3,69
3,75
3,77
3,78
3,92
3,174
3,177
3,225
3,321
3,1016
3,1098
3,1296
3,1504
3,1515
3,2915
3,2983
3,3447
3,3828
3,3920
3,3928
3,3965
3,4321
3,4599
3,4611
3,4847
3,5017
3,5019
3,5020
3,5470
3,5534
3,5645
3,6069
3,6086
3,6426
3,11283
3,11290
3,11547
3,11560
3,11858
3,11864
3,11878
3,11879
3,11973
3,11978
3,12035
3,12040
3,12043
3,12875
3,12942
3,13308
3,13644
3,13645
3,13646
3,13647
3,13648
3,13649
3,13650
3,13651
3,13652
3,13653
3,13654
3,13655
3,13656
3,13657
3,13658
3,13659
3,13660
3,13661
3,13662
3,13663
3,13664
3,13665
3,13666
3,13667
3,13668
3,13669
3,13670
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
5,4
5,36
5,94
5,101
5,113
5,179
5,361
6,4
6,113
6,218
7,4
7,72
7,79
7,87
7,113
7,206
7,219
7,224
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,527
7,528
7,529
7,530
7,531
7,532
7,533
7,534
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,542
7,543
7,544
7,545
7,546
8,4
8,20
8,69
8,94
8,206
9,4
10,4
10,94
10,99
10,113
10,14451
10,14452
11,4
12,4
12,20
12,608
12,793
12,987
12,1925
12,5507
12,14869
12,14939
12,14940
12,14941
12,14942
12,14943
12,14944
12,14945
13,4
13,20
14,4
14,20
14,94
15,4
15,20
15,855
15,4386
15,11424
15,15160
16,20
16,228
17,4
17,20
17,1092
18,792
18,4012
18,4015
18,4018
18,4019
18,4033
18,4047
18,4052
18,4078
18,4111
18,4782
18,5827
18,6467
18,11279
18,11661
18,14947
18,15145
18,17500
18,17524
18,20820
18,20821
18,20822
18,20823
18,20824
19,4
19,77
19,547
19,548
19,552
19,556
19,563
19,2421
19,2666
19,2841
19,3343
19,4151
19,4916
19,4976
19,5277
19,6188
19,11638
19,11781
19,13458
19,13602
19,14118
19,14244
19,14324
19,14337
19,14368
19,14372
19,14373
19,14374
19,14377
19,14398
19,14399
19,14402
19,14410
19,14412
19,14415
19,14418
19,14419
19,14421
19,14426
19,14427
19,14457
19,14462
19,14463
19,14468
19,14469
19,14476
19,14478
19,14481
19,14484
19,14486
19,14504
19,14543
19,15059
19,15128
19,15136
19,15161
19,15195
19,15221
19,15229
19,15232
19,15303
19,15452
19,15467
19,15568
19,15572
19,15578
19,15580
19,15584
19,17043
19,17065
19,17112
19,17113
19,17153
19,17717
19,19267
19,19480
19,20170
19,20258
19,21859
20,13
20,15
20,17
20,374
20,378
20,408
20,1341
20,1518
20,3114
20,4360
20,6837
20,12105
20,12844
20,14234
20,14250
20,14325
20,14983
20,14998
20,15079
20,15154
20,15157
20,15382
20,16785
20,16898
20,16906
20,17024
20,17623
20,17961
20,17979
20,18693
20,18759
20,23899
20,24209
20,24210
20,24496
20,24498
20,24499
20,24500
20,24501
20,24502
20,24503
20,24504
20,24505
20,24506
20,24507
20,24508
20,24509
20,24510
21,4
21,94
21,26139
22,4
22,212
22,9487
23,4
23,245
23,1231
23,3540
23,3547
